88,721,3,886989473
88,728,3,886989612
88,749,4,886988042
88,752,3,886987183
88,765,3,886989566
88,774,3,886988689
88,788,3,886988321
88,793,2,886989566
88,802,4,886988480
88,821,3,886989363
88,831,2,886989191
88,834,3,886989028
88,835,3,886989566
88,851,3,886988818
88,861,4,886987417
88,865,3,886989057
88,882,2,886987354
88,891,3,886987584
88,895,2,886989473
88,916,3,886988574
88,927,3,886988793
88,954,4,886989399
88,1005,2,886989191
88,1020,3,886989028
88,1049,2,886989566
88,1071,3,886989191
88,1093,4,886988818
88,1184,3,886988850
88,1261,2,886988664
88,1279,2,886988413
88,1531,2,886988134
89,6,4,884305087
89,11,5,884304430
89,13,4,884304656
89,23,4,884304936
89,25,5,884304483
89,26,2,892242190
89,31,5,884304592
89,33,3,884305220
89,35,3,884304747
89,37,5,884304812
89,39,5,884304812
89,50,5,884304553
89,53,3,884304447
89,60,1,884304538
89,68,3,890770101
89,74,4,884794774
89,78,4,884304396
89,79,3,884305220
89,84,4,884304638
89,87,4,884304570
89,94,5,884305019
89,100,2,891611593
89,102,4,884305271
89,104,3,884304553
89,109,5,884305321
89,114,3,884305295
89,119,4,884305150
89,131,5,884647314
89,135,4,884305062
89,137,2,892242047
89,140,5,884304288
89,149,5,884304430
89,162,5,884305241
89,167,3,884305338
89,170,5,884305271
89,175,5,884305220
89,178,4,890321652
89,181,5,884304377
89,183,5,884305271
89,185,3,888638515
89,190,4,884304503
89,192,1,884663351
89,196,2,884305296
89,199,4,884304396
89,200,5,884663379
89,201,3,884305087
89,202,4,884304838
89,210,5,884304656
89,217,5,884305369
89,218,3,884305220
89,222,5,884304896
89,223,5,884304430
89,227,5,892243053
89,230,5,884305019
89,233,2,884305220
89,236,3,884305123
89,237,3,884304790
89,240,5,884305295
89,248,4,884304701
89,255,5,892791893
89,261,5,884304766
89,276,4,891611501
89,277,5,884304812
89,278,4,884304936
89,285,5,884304979
89,289,5,884663324
89,291,5,884305165
89,295,5,884304767
89,298,5,884304895
89,300,4,884304865
89,312,4,884304936
89,322,5,884305353
89,330,5,884305185
89,342,4,884305004
89,348,4,884305042
89,352,5,884304955
89,356,5,884304609
89,357,4,884304701
89,358,4,884304328
89,362,2,884304896
89,367,3,884305321
89,368,5,891611548
89,372,4,884304570
89,378,4,890321652
89,383,4,892242272
89,390,4,884304955
89,393,2,892242159
89,404,2,892242300
89,407,4,884304519
89,411,2,892243079
89,414,4,892242478
89,424,4,890321652
89,432,5,884304865
89,439,2,884305123
89,458,4,884304936
89,464,2,884304979
89,468,2,892242765
89,480,5,884305165
89,492,4,884304267
89,497,5,884304865
89,503,4,884304328
89,507,5,884305185
89,509,5,884305062
89,510,3,884305241
89,512,4,884459024
89,538,4,891611593
89,539,5,884304979
89,551,2,884304728
89,555,3,890321652
89,568,5,884663379
89,589,1,892242020
89,594,1,884304728
89,601,1,884304592
89,624,5,884305150
89,630,4,884305185
89,641,4,884305088
89,645,4,884304627
89,653,4,884388247
89,666,5,884304409
89,678,5,890421373
89,683,1,892242190
89,720,5,884304267
89,729,4,884304790
89,735,4,884304936
89,752,4,884305708
89,773,2,884304865
89,802,4,884305271
89,808,4,890770101
89,823,5,884304728
89,862,4,884650140
89,868,4,884304896
89,888,5,884305271
89,943,5,884305295
89,993,2,893027661
89,994,4,884304896
89,1030,1,892242891
89,1059,2,884794758
89,1075,5,884504973
89,1108,5,884304838
89,1112,2,884305679
89,1125,4,892068866
89,1126,5,884305150
89,1160,1,892242818
89,1355,5,884305004
90,6,5,879376327
90,32,4,879376327
90,50,5,879376381
90,58,4,879376487
90,92,4,879376698
90,95,4,879376606
90,109,4,879376641
90,111,4,879376553
90,126,5,879376487
90,181,5,879376434
90,190,5,879376671
90,222,3,879376698
90,239,3,879376487
90,241,4,879376327
90,255,4,879376773
90,257,5,879376641
90,261,5,879376327
90,274,4,879376515
90,290,3,879376220
90,312,3,879376328
90,330,4,879376435
90,343,4,879376515
90,362,4,879376773
90,391,4,879376434
90,472,4,879376435
90,483,4,879376515
90,489,4,879376553
90,493,4,879376641
90,503,4,879376730
90,542,5,879376328
90,572,4,879376730
90,694,4,879376641
90,730,4,879376553
90,755,5,879376606
90,897,4,879376381
90,924,4,879376487
90,1048,4,879376730
90,1143,5,879376553
91,2,4,891928684
91,4,3,891721026
91,5,4,891725410
91,6,5,885870322
91,7,4,891721889
91,8,5,891721851
91,9,4,891723494
91,10,5,891720971
91,11,4,891724178
91,12,4,891724256
91,13,3,891721258
91,15,2,891723883
91,18,4,891722511
91,21,3,891722646
91,23,3,891721168
91,24,3,891723295
91,25,4,885870323
91,26,3,891723296
91,28,3,891722609
91,30,5,885882685
91,31,4,891724064
91,32,4,891721192
91,33,5,891720498
91,34,3,891721942
91,35,4,885870284
91,37,4,891721414
91,39,5,891721851
91,45,4,891721378
91,47,4,891721716
91,50,5,885872942
91,51,4,885873089
91,53,4,885872942
91,54,4,891721462
91,55,4,891722006
91,57,4,891722609
91,58,4,885873302
91,61,3,885869993
91,62,4,891721528
91,66,3,891721584
91,73,4,891928703
91,74,4,891724341
91,77,3,891722979
91,80,4,891722432
91,81,3,891722845
91,82,5,891720950
91,83,3,891723188
91,84,4,891721414
91,85,4,891723086
91,86,4,891725030
91,87,3,891724142
91,89,5,886008791
91,91,4,891721777
91,94,5,886008301
91,95,5,885870284
91,97,4,891720643
91,98,4,891722382
91,99,3,891724990
91,100,3,885873159
91,101,4,891720862
91,102,4,885870231
91,103,3,885872942
91,104,5,891721716
91,110,4,891720887
91,112,5,885873653
91,113,3,885870231
91,114,4,891721414
91,115,2,891721975
91,116,4,891725501
91,118,1,891724828
91,119,4,885870231
91,120,4,886008354
91,121,4,891721642
91,122,3,891722533
91,127,2,891724846
91,128,5,891722458
91,136,3,891721615
91,137,3,891721615
91,138,5,885870612
91,140,4,891724925
91,142,4,885872684
91,143,4,891721777
91,146,5,885870284
91,151,3,891721528
91,152,3,891722576
91,155,4,891721439
91,157,4,885882967
91,158,5,891724044
91,159,3,891721777
91,161,3,891721615
91,162,4,885870175
91,163,3,891723086
91,166,2,891724747
91,167,3,885870665
91,170,5,891720761
91,173,3,891721462
91,175,5,885870115
91,180,2,885873423
91,182,4,891722980
91,183,4,891720996
91,185,5,891724950
91,190,5,885870175
91,192,3,885870057
91,193,1,891723619
91,195,3,891722306
91,196,5,891725332
91,197,2,891723395
91,199,4,891721974
91,201,5,891721191
91,202,3,891721974
91,206,4,891722678
91,208,4,891721716
91,209,4,891722432
91,210,4,885873089
91,212,3,891721851
91,214,3,891725440
91,217,5,891725331
91,218,3,885870284
91,220,2,891723593
91,221,4,885882685
91,222,5,891725333
91,223,5,891720786
91,227,4,891723328
91,230,5,885870231
91,232,4,891721777
91,233,4,891721642
91,240,5,885870362
91,241,5,891720921
91,242,5,891720996
91,243,5,891720712
91,245,4,891722174
91,247,2,891724800
91,248,4,891721317
91,250,3,891721919
91,251,4,891721942
91,253,4,891725009
91,254,3,891722759
91,255,5,885870175
91,257,5,891720921
91,261,5,886008885
91,268,4,891721494
91,273,3,891722214
91,279,2,891723078
91,285,5,885870665
91,286,5,891725332
91,287,3,891722802
91,289,4,885870613
91,290,4,891724122
91,292,2,891721889
91,293,4,891722843
91,294,4,891723261
91,297,3,891722933
91,298,4,886008625
91,306,4,891724257
91,307,3,891722458
91,308,4,891722278
91,309,3,891723295
91,310,4,891721642
91,312,4,891720570
91,315,5,891721815
91,316,5,891720950
91,317,3,885873006
91,318,4,885870665
91,321,4,891721317
91,322,4,885872758
91,324,4,891722278
91,325,2,891721494
91,329,2,891723525
91,330,5,891721168
91,335,4,891721078
91,338,5,891720498
91,339,4,891722646
91,343,5,891721142
91,346,4,891721615
91,348,4,886008459
91,352,5,891725332
91,353,4,891722801
91,355,4,891721716
91,356,5,885870362
91,357,5,885873089
91,358,5,891720996
91,359,3,891722383
91,360,4,885870362
91,362,5,885873684
91,364,2,891723883
91,365,3,891722214
91,367,3,891721216
91,368,5,891721378
91,369,1,891723033
91,374,2,891720862
91,376,1,891723593
91,378,4,886008764
91,384,2,891721078
91,386,3,891721749
91,387,3,891722338
91,389,4,891722882
91,390,5,885873653
91,391,5,891720540
91,393,4,891721352
91,395,5,891722939
91,400,4,885873653
91,401,4,891721462
91,402,4,891720590
91,404,2,891721815
91,406,4,885870577
91,409,4,885872758
91,410,2,891723397
91,412,4,891721317
91,418,4,891722802
91,422,3,891722882
91,424,4,891722511
91,425,3,891722799
91,426,2,891723155
91,428,4,891724044
91,432,4,891720862
91,434,4,885873006
91,438,3,891723328
91,439,4,891722249
91,444,3,891722646
91,448,4,891722174
91,451,1,891723707
91,454,3,891722678
91,457,3,891721439
91,461,5,885873159
91,463,3,891721317
91,465,1,891723186
91,469,3,891723558
91,471,4,891720540
91,472,4,885873159
91,474,5,891721026
91,475,2,891723124
91,476,5,891721642
91,477,2,891721815
91,480,4,891721078
91,481,3,891721815
91,483,5,885870231
91,484,4,891721117
91,491,4,891724381
91,493,5,885870577
91,495,4,885873302
91,496,3,891723883
91,497,5,885872684
91,500,4,891721142
91,505,3,891722934
91,506,5,891720786
91,507,5,885870577
91,509,5,885882685
91,514,4,891721562
91,515,2,891724485
91,518,4,885872942
91,521,3,891722174
91,527,2,891723807
91,528,4,891721378
91,529,3,891721684
91,530,5,891722006
91,531,2,885870323
91,532,3,891723707
91,535,4,891724282
91,536,5,886008390
91,544,2,891722482
91,545,3,891721317
91,550,3,891723220
91,553,1,891721851
91,559,2,891723706
91,560,2,891723262
91,572,5,885870284
91,574,3,891722760
91,577,3,891723494
91,581,4,891723459
91,584,4,891720498
91,587,4,885873006
91,605,1,891722980
91,607,3,891721562
91,608,4,891722382
91,610,2,891725090
91,611,5,885873160
91,614,4,885873423
91,615,3,891722006
91,618,3,891722249
91,619,5,885873089
91,620,4,891723124
91,623,4,885870418
91,624,5,891721286
91,630,5,891725332
91,646,2,891723459
91,647,4,891720921
91,648,3,891722758
91,650,5,891725332
91,655,4,891723261
91,656,3,891723748
91,657,3,891724508
91,658,5,886008885
91,661,5,891720761
91,668,3,891721851
91,673,4,891724282
91,677,4,891722214
91,678,3,891720590
91,683,4,891722678
91,684,3,891722678
91,694,4,885873653
91,698,5,891720921
91,704,4,891721749
91,706,4,891722555
91,711,4,891722249
91,719,3,891722511
91,720,4,891724925
91,727,3,891721462
91,731,4,891721142
91,734,5,891725332
91,735,4,885870577
91,736,4,891721048
91,741,5,891725332
91,744,2,891723931
91,747,4,891722006
91,749,4,885873423
91,751,5,891721439
91,755,5,885870323
91,759,2,891721238
91,776,1,891723558
91,779,3,891721889
91,788,3,891723593
91,795,3,891721117
91,797,2,891720996
91,799,3,891724798
91,802,4,891721615
91,806,3,891722882
91,809,5,891720540
91,814,4,891723190
91,815,2,891725049
91,817,4,891721026
91,819,5,885870612
91,821,3,891723908
91,823,4,891721167
91,828,3,891723593
91,830,3,891723076
91,831,3,891723848
91,834,3,891723619
91,835,3,891723296
91,836,2,891723459
91,838,2,891723848
91,845,5,885873302
91,847,2,891724691
91,850,1,891723459
91,853,4,891721286
91,856,3,891721562
91,857,5,891725362
91,865,4,891721286
91,878,4,891721317
91,888,4,885872942
91,890,2,891723748
91,896,3,891723081
91,901,4,891721351
91,920,3,891722609
91,932,5,891722458
91,936,4,891724303
91,939,3,891721494
91,943,5,886008764
91,948,4,891722482
91,954,3,891723355
91,969,2,891723427
91,972,3,891723774
91,974,5,891721528
91,978,4,891722845
91,979,3,891723644
91,980,4,885873423
91,1009,4,891722646
91,1010,4,891720827
91,1020,2,891723494
91,1050,3,891723217
91,1055,2,891723427
91,1071,3,891723558
91,1077,4,891722306
91,1090,3,891723262
91,1093,3,891723525
91,1098,5,885873006
91,1113,2,891723495
91,1123,3,891723593
91,1127,4,891724081
91,1139,4,891722006
91,1149,2,891723807
91,1160,2,891724829
91,1165,3,891723186
91,1166,5,891725333
91,1180,3,891721216
91,1224,3,891723296
91,1238,3,891723525
91,1246,4,891721815
91,1266,4,891722306
91,1269,2,891723328
91,1278,4,891722609
91,1309,4,891721494
92,8,4,879968008
92,9,4,879967879
92,10,5,879966919
92,13,3,879967249
92,16,2,879968243
92,17,2,879968774
92,18,4,879969084
92,21,3,879967102
92,24,5,879968896
92,25,4,879966919
92,32,4,879967047
92,33,3,879967249
92,34,4,879969390
92,37,5,879966839
92,51,2,879968125
92,52,2,879966447
92,58,4,879967966
92,65,4,879969032
92,67,5,879966685
92,69,4,879968827
92,71,3,879967367
92,73,3,879966274
92,77,2,879968071
92,78,4,879966954
92,80,2,879968415
92,84,3,879969215
92,87,3,879968185
92,90,5,879967016
92,94,4,879968332
92,96,4,879966376
92,98,3,879968774
92,99,2,879966406
92,101,3,879966785
92,102,3,879966954
92,104,3,879968921
92,111,3,879966895
92,112,4,879968029
92,118,2,879966524
92,121,4,879967804
92,123,4,879968308
92,134,5,879967341
92,135,5,879969064
92,136,3,879967268
92,137,4,879968859
92,140,3,879966355
92,141,5,879967631
92,156,3,879968921
92,157,4,879967692
92,158,2,879966299
92,162,3,879967248
92,167,5,879967102
92,171,4,879967767
92,173,3,879968447
92,175,5,879966785
92,177,1,879968352
92,179,1,879968579
92,180,2,879968579
92,183,3,879969329
92,187,5,879966840
92,192,4,879966867
92,194,4,879969277
92,202,4,879968544
92,204,4,879968512
92,205,4,879967879
92,212,3,879969244
92,217,3,879966785
92,221,5,879967248
92,226,4,879966685
92,227,4,879968858
92,228,1,879968243
92,232,5,879968185
92,233,3,879968921
92,239,3,879968096
92,240,5,879966954
92,243,4,879967767
92,245,3,879967452
92,248,4,879967478
92,254,2,879968946
92,255,4,879967080
92,274,4,879966729
92,284,5,879967804
92,285,5,879967197
92,292,3,879969329
92,294,1,879969136
92,300,4,879966729
92,308,5,879966895
92,310,4,879967576
92,321,3,879968125
92,322,5,879966756
92,324,4,879968512
92,327,4,879967136
92,330,4,879968125
92,334,4,879966685
92,346,3,879968308
92,348,4,879968125
92,350,3,879968008
92,357,4,879967225
92,358,4,879967268
92,365,3,879967197
92,367,4,879967047
92,368,4,879966685
92,373,3,879969064
92,375,1,879966954
92,377,1,879966524
92,378,3,879969033
92,391,3,879968008
92,404,4,879968278
92,407,3,879968663
92,419,4,879967079
92,424,3,879967341
92,425,4,879968447
92,429,3,879967102
92,432,3,879969064
92,436,4,879969349
92,439,4,879967197
92,443,4,879967550
92,457,5,879968896
92,466,2,879968415
92,471,4,879967174
92,472,5,879966785
92,473,2,879968447
92,476,4,879968125
92,481,4,879967840
92,483,4,879967016
92,486,5,879968029
92,493,3,879967767
92,499,5,879968352
92,529,4,879969136
92,545,4,879968164
92,547,5,879967452
92,557,3,879969032
92,568,3,879967300
92,569,5,879966274
92,572,5,879967174
92,574,4,879968946
92,591,3,879968742
92,594,2,879967047
92,601,5,879966729
92,602,4,879967478
92,611,4,879968896
92,615,4,879968718
92,624,5,879966839
92,630,5,879966983
92,648,3,879967550
92,653,5,879966355
92,668,3,879967966
92,683,2,879968858
92,688,5,879967767
92,694,5,879967691
92,695,4,879967432
92,704,5,879968742
92,719,3,879968718
92,730,4,879967016
92,752,4,879966355
92,764,3,879967804
92,802,4,879969390
92,822,3,879968279
92,823,3,879966603
92,868,5,879966785
92,896,4,879968390
92,913,5,879968164
92,914,3,879967879
92,920,4,879968332
92,937,5,879967080
92,962,3,879968494
92,1025,4,879968071
92,1029,4,879967729
92,1035,3,879967341
92,1066,4,879968827
92,1077,4,879968921
92,1129,4,879968598
92,1143,2,879967576
92,1144,3,879969084
92,1180,3,879968279
93,6,4,878347532
93,13,4,883613334
93,18,4,878348036
93,23,4,878347532
93,24,3,878341197
93,25,4,878341315
93,27,4,878347569
93,32,2,878347420
93,34,2,878348885
93,35,5,878347504
93,37,4,878347420
93,45,2,878347392
93,50,5,878341196
93,51,5,878347569
93,53,4,878341290
93,54,4,878348885
93,57,4,878347392
93,58,4,878348111
93,69,4,878341343
93,76,4,878347598
93,78,3,878346748
93,79,4,878347315
93,85,3,878348691
93,87,2,878346431
93,94,5,878347315
93,96,4,883612356
93,97,4,878347420
93,99,4,878340848
93,100,4,878348885
93,101,4,878347315
93,103,4,878347633
93,104,4,878341370
93,105,4,878340940
93,112,4,878347633
93,113,5,878347874
93,114,4,878347633
93,115,3,878348725
93,118,4,878340887
93,119,5,878347259
93,132,3,878346904
93,136,4,878348784
93,137,3,878346512
93,147,2,878347915
93,151,4,878348035
93,154,2,883612726
93,155,5,878348289
93,158,4,878340824
93,162,4,878348521
93,167,1,883613297
93,180,4,878347315
93,191,2,878347076
93,192,4,878347711
93,196,5,878348036
93,199,3,878346431
93,201,5,878347340
93,205,4,878341315
93,210,5,878341246
93,217,2,878348601
93,218,5,878347315
93,221,4,878347569
93,222,4,878347234
93,226,3,878347392
93,230,3,878347915
93,231,5,878347874
93,232,4,878348885
93,236,4,878348947
93,240,5,878347915
93,241,4,878347569
93,248,4,878348725
93,254,4,883613334
93,255,4,878347234
93,257,4,883613372
93,274,4,878347420
93,275,3,878340887
93,284,3,878348290
93,289,4,878347972
93,304,4,878348627
93,306,5,878346709
93,310,3,878347633
93,312,5,883613372
93,316,1,883613297
93,321,2,878348000
93,322,5,878348725
93,343,4,878347598
93,351,2,878346748
93,358,5,878341246
93,368,5,878347504
93,383,4,878346630
93,395,2,878348547
93,400,4,878347455
93,404,4,878346946
93,406,4,878348499
93,409,4,878347942
93,414,4,878346997
93,417,3,878346470
93,432,3,878347455
93,434,4,878347742
93,438,1,883613372
93,439,3,878347532
93,453,4,878341343
93,457,4,878347634
93,459,5,883613334
93,466,5,878347915
93,468,4,878346977
93,475,2,883613335
93,480,4,878348752
93,481,4,878348812
93,483,5,878348000
93,503,5,878341196
93,514,4,878347598
93,515,1,883613298
93,527,3,878348947
93,530,2,878348573
93,536,3,878347818
93,548,5,878347742
93,562,4,878348784
93,574,4,883613334
93,578,4,878346946
93,581,1,883613298
93,614,3,878346575
93,629,2,883613335
93,636,4,878347791
93,710,3,878348036
93,719,3,878347847
93,720,4,883612268
93,727,2,878348499
93,741,4,878347711
93,747,3,878348499
93,754,5,878348725
93,779,2,878348784
93,815,4,878340905
93,835,3,878348111
93,862,4,878346532
93,865,4,878348998
93,896,3,878347633
93,901,4,878348969
93,1021,4,878348885
93,1029,3,878347633
93,1050,3,878347847
93,1078,3,883613005
93,1278,4,878347392
94,9,4,886123531
94,13,5,886122577
94,30,4,886122261
94,32,5,886122098
94,34,3,886123728
94,37,5,886122508
94,45,5,886122261
94,48,4,886123656
94,50,5,886122261
94,61,5,886121631
94,62,5,886122447
94,65,4,886123727
94,87,4,886124197
94,90,5,886122706
94,93,4,886123596
94,94,5,886123415
94,95,5,886122577
94,96,3,886121516
94,97,5,886123415
94,109,5,886123359
94,110,4,886122644
94,114,5,886122352
94,134,4,886122771
94,143,5,886122446
94,149,3,886122892
94,155,5,886122447
94,167,5,886123358
94,180,5,886123596
94,182,5,886122952
94,187,5,886122194
94,208,3,886123358
94,210,5,886122261
94,217,5,886122261
94,222,5,886122031
94,223,4,886122952
94,227,4,886123656
94,248,5,886123472
94,250,3,886122644
94,257,5,886122577
94,259,5,886123531
94,277,5,886123727
94,289,5,886123472
94,290,2,886121691
94,291,5,886122447
94,298,5,886122508
94,308,5,886123728
94,315,3,886122352
94,322,5,886123358
94,338,5,886123472
94,339,3,886122446
94,343,5,886123472
94,348,5,886123415
94,352,2,886122577
94,356,5,886122706
94,357,5,886122098
94,362,5,886122261
94,365,2,886122578
94,366,3,886122771
94,368,5,886122031
94,372,5,886122952
94,374,5,886122447
94,377,3,886121517
94,378,4,886123596
94,384,5,886123656
94,395,2,886122031
94,414,4,886124352
94,424,4,886123596
94,432,4,886123530
94,458,4,886123415
94,478,2,886122446
94,480,5,886123530
94,489,5,886122577
94,492,5,886121456
94,493,5,886122031
94,497,5,886122508
94,507,2,886122508
94,535,5,886123993
94,579,2,886121811
94,582,3,886123596
94,587,5,886123415
94,593,5,886123655
94,600,5,886123358
94,644,3,886123172
94,666,4,886122892
94,693,4,886122261
94,731,4,886122099
94,735,5,886123358
94,751,5,886122508
94,820,4,886122261
94,843,4,886121516
94,862,4,886122952
94,877,1,886124097
94,885,5,886122099
94,887,3,886122447
94,914,4,886123531
94,948,4,886123656
94,978,4,886124417
94,993,5,886123728
94,1027,4,886122352
94,1055,4,886123727
94,1057,3,886123472
94,1070,5,886122952
94,1090,3,886123530
94,1108,4,886123358
94,1159,2,886122194
94,1165,4,886122446
94,1358,5,886123656
94,1457,4,886124417
94,1540,2,886123728
94,1547,2,886123596
95,6,5,890687066
95,7,3,890687042
95,22,4,890687305
95,25,4,890692860
95,32,4,890687374
95,50,4,890687242
95,53,4,890687175
95,54,3,890687593
95,58,2,890687175
95,82,3,890687412
95,94,4,890687642
95,102,4,890687264
95,103,4,890687019
95,109,4,890687042
95,113,4,890687042
95,119,4,890687473
95,180,2,890687326
95,192,4,890687145
95,201,4,890687353
95,208,3,890687019
95,222,4,890687087
95,255,4,890687473
95,259,5,890692860
95,289,5,890687526
95,318,4,890687571
95,322,4,890687549
95,352,4,890687304
95,358,5,890687066
95,361,2,890686673
95,368,5,890687304
95,391,3,890687353
95,472,4,890687353
95,504,4,890687326
95,572,5,890687019
95,593,5,890687242
95,623,3,890687550
95,696,2,890687304
95,720,3,890685449
95,817,4,890687438
95,857,4,890687713
95,865,3,890687473
95,867,4,890687550
96,7,4,878770169
96,13,3,876311365
96,18,3,876311492
96,24,3,878768510
96,25,4,876311241
96,26,3,876311423
96,35,4,878770027
96,37,5,878769479
96,41,3,884713664
96,47,3,878769992
96,50,5,876311299
96,51,4,878769373
96,61,3,876311518
96,64,3,876311280
96,78,3,876311319
96,79,4,878769373
96,82,4,878769747
96,84,4,876311423
96,86,1,884713704
96,87,2,878768435
96,90,2,884714125
96,96,4,878768327
96,97,3,878769815
96,100,4,878769992
96,102,5,878769478
96,104,2,876311547
96,107,1,884714456
96,109,4,878769442
96,119,3,878769629
96,123,3,878769668
96,126,4,878769703
96,129,2,884714402
96,132,1,878768741
96,134,4,876311280
96,137,3,876311423
96,138,4,878769917
96,147,2,878769815
96,152,3,884714290
96,157,3,878769334
96,159,4,876311319
96,167,4,878769949
96,174,3,878768765
96,175,5,878769888
96,177,2,878768840
96,180,4,878769777
96,182,1,876311517
96,186,4,878769629
96,190,2,878769777
96,192,4,878769948
96,197,2,876311577
96,199,1,884714204
96,201,4,878769629
96,210,3,876311217
96,212,3,878769748
96,217,3,878769410
96,221,4,878769410
96,230,4,878769992
96,231,3,878769703
96,234,2,878768765
96,239,3,878769598
96,240,5,878770169
96,241,4,878769888
96,242,4,878769597
96,243,2,884714249
96,255,4,878769748
96,257,3,878769848
96,259,5,878769703
96,261,4,878769442
96,263,4,878769410
96,274,4,878769847
96,275,1,884714726
96,276,4,878769888
96,278,4,878769442
96,279,3,878768882
96,289,4,878769598
96,290,4,876311004
96,295,3,878769292
96,300,4,878769992
96,321,4,878769777
96,330,3,878769373
96,341,3,876311195
96,343,4,878769815
96,350,4,878769777
96,356,1,884714181
96,358,5,876311146
96,361,1,884713642
96,362,3,878769334
96,368,5,878769748
96,390,4,878769292
96,404,4,876311387
96,406,3,878770059
96,407,4,876311387
96,408,2,884714249
96,409,3,878769777
96,414,1,884714385
96,417,1,884714492
96,424,4,878769888
96,433,2,878768615
96,434,5,878769917
96,435,1,884714421
96,437,4,878769703
96,444,3,878768790
96,446,3,878768840
96,453,3,876311473
96,465,3,878768902
96,466,5,878769848
96,472,3,878769815
96,475,2,878769815
96,481,4,878769949
96,503,4,876311146
96,512,4,879788290
96,515,1,884714513
96,531,3,876311344
96,532,3,878768882
96,539,3,878769948
96,542,4,878769334
96,545,4,878769848
96,548,3,878769598
96,553,3,877452380
96,557,4,878769888
96,562,5,878769373
96,573,1,884714560
96,576,3,878769748
96,594,3,878769815
96,601,2,884714164
96,623,5,878769409
96,635,1,878768811
96,640,1,884714361
96,657,3,878768902
96,658,3,878769479
96,661,4,878769261
96,670,4,878769410
96,678,4,878770169
96,693,1,878769478
96,695,4,878769668
96,696,4,876311344
96,716,3,884713704
96,768,4,878770028
96,777,2,878768665
96,824,1,884714456
96,826,2,878768790
96,837,1,878769138
96,857,4,878769703
96,859,1,884714593
96,861,2,879788343
96,867,4,878769748
96,882,1,884713704
96,894,1,884714618
96,906,3,878769668
96,921,5,878769262
96,983,4,878770028
96,1032,2,884714204
96,1050,2,878769748
96,1077,1,884714145
96,1116,4,878770169
96,1147,1,884714361
96,1191,1,877452357
96,1251,2,878769262
97,9,4,879794446
97,10,3,879791948
97,12,5,879961954
97,14,4,879795405
97,16,3,879794359
97,22,5,879794296
97,25,3,879962366
97,26,2,879791049
97,27,3,879793503
97,30,3,879794359
97,32,4,879792331
97,49,3,879961438
97,50,3,879962366
97,51,3,879794267
97,53,3,879961819
97,57,3,879793970
97,58,4,879793854
97,61,3,879961374
97,62,3,879794206
97,67,4,879791999
97,69,3,879962366
97,78,3,879961980
97,84,4,879962292
97,85,3,879792751
97,86,4,879961532
97,90,4,879961980
97,96,2,879962366
97,100,4,879792402
97,101,3,879792604
97,102,3,879791948
97,103,4,879793022
97,111,4,879793363
97,113,2,879791755
97,114,3,879794918
97,123,2,879794635
97,125,2,879791216
97,136,3,879791710
97,137,2,879962367
97,143,3,879792792
97,156,3,879794530
97,158,4,879961282
97,160,3,879794446
97,162,2,879791875
97,167,3,879793216
97,173,2,879794829
97,174,3,879962366
97,178,3,879790816
97,182,2,879790783
97,192,4,879793479
97,194,3,879795379
97,201,5,879793022
97,202,3,879794113
97,204,4,879793897
97,210,4,879790603
97,216,1,879795155
97,217,4,879792027
97,222,3,879793346
97,227,4,879792818
97,230,4,879793597
97,232,3,879794918
97,240,5,879793022
97,248,3,879793667
97,255,4,879793022
97,277,5,879795122
97,278,3,879791844
97,286,2,879794739
97,292,3,879794338
97,294,4,879795059
97,303,4,879962052
97,310,4,879794951
97,311,3,879793667
97,316,4,879793536
97,319,5,879793022
97,338,2,879794599
97,339,3,879792818
97,341,4,879961980
97,348,3,879792962
97,349,3,879790741
97,351,3,879790603
97,358,2,879962366
97,359,4,879793939
97,362,3,879793164
97,366,2,879790974
97,371,3,879791537
97,391,3,879792452
97,400,3,879791790
97,404,3,879790536
97,409,4,879792452
97,416,2,879790874
97,421,4,879961282
97,424,4,879962517
97,425,2,879795319
97,432,4,879793938
97,434,4,879793075
97,443,3,879793736
97,453,3,879790603
97,454,4,879794296
97,461,3,879792818
97,466,4,879794419
97,470,2,879794446
97,472,3,879792220
97,474,3,879792331
97,480,4,879791790
97,492,3,879961283
97,493,4,879962570
97,499,3,879794829
97,500,3,879794205
97,509,4,879962542
97,511,2,879791537
97,514,3,879794206
97,519,4,879792331
97,529,2,879794140
97,530,3,879792713
97,538,3,879793188
97,545,3,879794223
97,547,5,879961282
97,550,3,879962366
97,553,3,879961882
97,565,3,879791447
97,591,4,879793641
97,601,3,879962366
97,604,3,879793715
97,608,3,879795512
97,611,4,879792773
97,624,3,879791816
97,632,3,879791031
97,657,2,879791130
97,670,4,879962517
97,671,4,879793536
97,683,2,879791335
97,711,3,879794667
97,717,3,879794887
97,719,4,879795122
97,756,3,879961283
97,775,2,879791537
97,779,4,879795270
97,782,2,879791216
97,819,4,879792604
97,828,3,879795319
97,850,2,879791160
97,863,2,879962366
97,878,3,879793854
97,884,1,879795430
97,932,3,879792897
97,956,3,879961474
97,1009,3,879794599
97,1014,2,879791471
97,1017,4,879793854
97,1024,3,879961513
97,1211,2,879791536
98,9,5,886513752
98,12,3,890664424
98,14,4,886514985
98,15,2,886514469
98,24,2,886434186
98,25,3,886433898
98,26,3,886514323
98,28,1,886515569
98,31,5,886433833
98,32,5,886452583
98,34,5,886513752
98,49,5,886432901
98,50,5,886433788
